国家数字代码ID,国家缩写,国家数字码(与ID同值),国家电话区号,国家名,大区缩写,大区名称,时区名,UTC世界时差,UTC偏移(分),货币符号,语音区域,国旗资源,备注说明(无实际使用)
498,MD,,373,摩尔多瓦,GERZ,GERZone,,2,120,,6,,德国区域(MD)
246,FI,,358,芬兰,GERZ,GERZone,,2,120,,6,,德国区域(FI)
248,AX,,358 18,奥兰,GERZ,GERZone,,2,120,,6,,德国区域(AX)
642,RO,,40,罗马尼亚,GERZ,GERZone,,2,120,,6,img_romania.png,德国区域(RO)
348,HU,,36,匈牙利,GERZ,GERZone,,1,60,,6,,德国区域(HU)
807,MK,,389,马其顿,GERZ,GERZone,,-5,-300,,6,,德国区域(MK)
703,SK,,421,斯洛伐克,GERZ,GERZone,,1,60,,6,,德国区域(SK)
616,PL,,48,波兰,GERZ,GERZone,,1,60,,6,img_poland.png,德国区域(PL)
578,NO,,47,挪威,GERZ,GERZone,,1,60,,6,,德国区域(NO)
688,RS,,381,塞尔维亚,GERZ,GERZone,,1,60,,6,,德国区域(RS)
638,RE,,262,留尼汪,GERZ,GERZone,,4,240,,6,,德国区域(RE)
292,GI,,350,直布罗陀,GERZ,GERZone,,1,60,,6,,德国区域(GI)
724,ES,,34,西班牙,ESZ,ESZone,,1,60,,7,img_spain.png,西语区域(ES)
380,IT,,39,意大利,GERZ,GERZone,,1,60,,6,img_italy.png,德国区域(IT)
470,MT,,356,马耳他,GERZ,GERZone,,1,60,,6,,德国区域(MT)
40,AT,,43,奥地利,GERZ,GERZone,,1,60,,6,,德国区域(AT)
208,DK,,45,丹麦,GERZ,GERZone,,1,60,,6,,德国区域(DK)
234,FO,,298,法罗群岛,GERZ,GERZone,,0,0,,6,,德国区域(FO)
352,IS,,354,冰岛,GERZ,GERZone,,0,0,,6,,德国区域(IS)
826,GB,,44,英国,GERZ,GERZone,,0,0,,6,img_uk.png,德国区域(GB)
372,IE,,353,爱尔兰,GERZ,GERZone,,0,0,,6,,德国区域(IE)
756,CH,,41,瑞士,GERZ,GERZone,,1,60,,6,,德国区域(CH)
528,NL,,31,荷兰,GERZ,GERZone,,1,60,,6,,德国区域(NL)
56,BE,,32,比利时,GERZ,GERZone,,1,60,,6,,德国区域(BE)
276,DE,,49,德国,GERZ,GERZone,,1,60,,6,img_germany.png,德国区域(DE)
442,LU,,352,卢森堡,GERZ,GERZone,,1,60,,6,,德国区域(LU)
250,FR,,33,法国,GERZ,GERZone,,1,60,,6,img_france.png,德国区域(FR)
492,MC,,377,摩纳哥,GERZ,GERZone,,1,60,,6,,德国区域(MC)
20,AD,,376,安道尔,GERZ,GERZone,,1,60,,6,,德国区域(AD)
438,LI,,423,列支敦士登,GERZ,GERZone,,1,60,,6,,德国区域(LI)
832,JE,,44,泽西,GERZ,GERZone,,0,0,,6,,德国区域(JE)
833,IM,,44,马恩岛,GERZ,GERZone,,0,0,,6,,德国区域(IM)
831,GG,,44,根西,GERZ,GERZone,,0,0,,6,,德国区域(GG)
203,CZ,,420,捷克,GERZ,GERZone,,1,60,,6,,德国区域(CZ)
336,VA,,379,梵蒂冈,GERZ,GERZone,,1,60,,6,,德国区域(VA)
674,SM,,378,圣马力诺,GERZ,GERZone,,1,60,,6,,德国区域(SM)
705,SI,,386,斯洛文尼亚,GERZ,GERZone,,1,60,,6,,德国区域(SI)
191,HR,,385,克罗地亚,GERZ,GERZone,,1,60,,6,,德国区域(HR)
70,BA,,387,波斯尼亚和黑塞哥维那,GERZ,GERZone,,1,60,,6,,德国区域(BA)
499,ME,,382,黑山,GERZ,GERZone,,1,60,,6,,德国区域(ME)
239,GS,,500,南乔治亚和南桑威奇群岛,GERZ,GERZone,,-2,-120,,6,,德国区域(GS)
116,KH,,855,柬埔寨,SGPZ,SGPZone,,7,420,,3,img_cambodia.png,新加坡区域(KH)
104,MM,,95,缅甸,SGPZ,SGPZone,,6:30,390,,3,img_myanmar.png,新加坡区域(MM)
418,LA,,856,老挝,SGPZ,SGPZone,,7,420,,3,img_laos.png,新加坡区域(LA)
196,CY,,357,塞浦路斯,SGPZ,SGPZone,,2,120,,3,,新加坡区域(CY)
887,YE,,967,也门,MEZ,MEZone,,3,180,,8,,运营调整为MEZ，原新加坡区域(YE)
364,IR,,98,伊朗,SGPZ,SGPZone,,3:30,210,,3,,新加坡区域(IR)
795,TM,,993,土库曼斯坦,SGPZ,SGPZone,,5,300,,3,,新加坡区域(TM)
760,SY,,963,叙利亚,MEZ,MEZone,,2,120,,8,,运营调整为MEZ，原新加坡区域(YE)
51,AM,,374,亚美尼亚,SGPZ,SGPZone,,4,240,,3,,新加坡区域(AM)
400,JO,,962,约旦,MEZ,MEZone,,2,120,,8,,运营调整为MEZ，原新加坡区域(JO)
422,LB,,961,黎巴嫩,MEZ,MEZone,,2,120,,8,,运营调整为MEZ，原新加坡区域(LB)
275,PS,,970,巴勒斯坦,MEZ,MEZone,,2,120,,8,,运营调整为MEZ，原新加坡区域(PS)
376,IL,,972,以色列,SGPZ,SGPZone,,2,120,,3,,新加坡区域(IL)
414,KW,,965,科威特,MEZ,MEZone,,3,180,,8,,运营调整为MEZ，原新加坡区域(KW)
512,OM,,968,阿曼,MEZ,MEZone,,4,240,,8,,运营调整为MEZ，原新加坡区域(OM)
634,QA,,974,卡塔尔,MEZ,MEZone,,3,180,,8,,运营调整为MEZ，原新加坡区域(QA)
48,BH,,973,巴林,MEZ,MEZone,,3,180,,8,,运营调整为MEZ，原新加坡区域(BH)
398,KZ,,7,哈萨克斯坦,SGPZ,SGPZone,,6,360,,3,,新加坡区域(KZ)
268,GE,,995,格鲁吉亚,SGPZ,SGPZone,,4,240,,3,,新加坡区域(GE)
860,UZ,,998,乌兹别克斯坦,SGPZ,SGPZone,,5,300,,3,,新加坡区域(UZ)
4,AF,,93,阿富汗,SGPZ,SGPZone,,4:30,270,,3,,新加坡区域(AF)
586,PK,,92,巴基斯坦,MEZ,MEZone,,5,300,,8,,运营调整为MEZ，原新加坡区域(PK)
50,BD,,880,孟加拉国,MEZ,MEZone,,6,360,,8,,运营调整为MEZ，原新加坡区域(BD)
762,TJ,,992,塔吉克斯坦,SGPZ,SGPZone,,5,300,,3,,新加坡区域(TJ)
458,MY,,60,马来西亚,SGPZ,SGPZone,,8,480,,3,img_malaysia.png,新加坡区域(MY)
144,LK,,94,斯里兰卡,SGPZ,SGPZone,,5:30,330,,3,,新加坡区域(LK)
64,BT,,975,不丹,SGPZ,SGPZone,,6,360,,3,,新加坡区域(BT)
356,IN,,91,印度,MEZ,MEZone,,5:30,330,,8,img_India.png,运营调整为MEZ，原新加坡区域(IN)
462,MV,,960,马尔代夫,SGPZ,SGPZone,,5,300,,3,,新加坡区域(MV)
524,NP,,977,尼泊尔,SGPZ,SGPZone,,5:45,345,,3,,新加坡区域(NP)
417,KG,,996,吉尔吉斯斯坦,SGPZ,SGPZone,,6,360,,3,,新加坡区域(KG)
260,TF,,-,法属南方和南极洲领地,SGPZ,SGPZone,,5,300,,3,,新加坡区域(TF)
166,CC,,61,科科斯（基林）群岛,SGPZ,SGPZone,,6:30,390,,3,,新加坡区域(CC)
626,TL,,670,东帝汶,SGPZ,SGPZone,,9,540,,3,,新加坡区域(TL)
96,BN,,673,文莱,SGPZ,SGPZone,,8,480,,3,,新加坡区域(BN)
408,KP,,850,朝鲜,SGPZ,SGPZone,,9,540,,3,,新加坡区域(KP)
702,SG,,65,新加坡,SGPZ,SGPZone,,8,480,,3,img_Singapore.png,新加坡区域(SG)
580,MP,,1 670,北马里亚纳群岛,SGPZ,SGPZone,,10,600,,3,,新加坡区域(MP)
840,US,,1,美国,USZ,USZone,,-8,-480,,2,,美国洛杉矶区域(US)
52,BB,,1 246,巴巴多斯,USZ,USZone,,-4,-240,,2,,美国洛杉矶区域(BB)
304,GL,,299,格陵兰,USZ,USZone,,-3,-180,,2,,美国洛杉矶区域(GL)
666,PM,,508,圣皮埃尔和密克隆,USZ,USZone,,-3,-180,,2,,美国洛杉矶区域(PM)
388,JM,,1 876,牙买加,USZ,USZone,,-5,-300,,2,,美国洛杉矶区域(JM)
214,DO,,1 809/829/849,多米尼加,ESZ,ESZone,,-4,-240,,7,img_Dominican_Republic.png,西语区域(DO)
192,CU,,53,古巴,ESZ,ESZone,,-5,-300,,7,,西语区域(CU)
474,MQ,,596,马提尼克,USZ,USZone,,-4,-240,,2,,美国洛杉矶区域(MQ)
44,BS,,1 242,巴哈马,USZ,USZone,,-5,-300,,2,,美国洛杉矶区域(BS)
60,BM,,1 441,百慕大,USZ,USZone,,-4,-240,,2,,美国洛杉矶区域(BM)
660,AI,,1 264,安圭拉,USZ,USZone,,-4,-240,,2,,美国洛杉矶区域(AI)
780,TT,,1 868,特立尼达和多巴哥,USZ,USZone,,-4,-240,,2,,美国洛杉矶区域(TT)
659,KN,,1 869,圣基茨和尼维斯,USZ,USZone,,-4,-240,,2,,美国洛杉矶区域(KN)
212,DM,,1 767,多米尼克,USZ,USZone,,-4,-240,,2,,美国洛杉矶区域(DM)
28,AG,,1 268,安提瓜和巴布达,USZ,USZone,,-4,-240,,2,,美国洛杉矶区域(AG)
662,LC,,1 758,圣卢西亚,USZ,USZone,,-4,-240,,2,,美国洛杉矶区域(LC)
796,TC,,1 649,特克斯和凯科斯群岛,USZ,USZone,,-5,-300,,2,,美国洛杉矶区域(TC)
533,AW,,297,阿鲁巴,USZ,USZone,,-4,-240,,2,,美国洛杉矶区域(AW)
92,VG,,1 284,英属维尔京群岛,USZ,USZone,,-4,-240,,2,,美国洛杉矶区域(VG)
670,VC,,1 784,圣文森特和格林纳丁斯,USZ,USZone,,-4,-240,,2,,美国洛杉矶区域(VC)
500,MS,,1 664,蒙特塞拉特,USZ,USZone,,-4,-240,,2,,美国洛杉矶区域(MS)
312,GP,,590,瓜德罗普,USZ,USZone,,-4,-240,,2,,美国洛杉矶区域(GP)
663,MF,,,法属圣马丁,USZ,USZone,,-4,-240,,2,,美国洛杉矶区域(MF)
652,BL,,,圣巴泰勒米,USZ,USZone,,-4,-240,,2,,美国洛杉矶区域(BL)
308,GD,,1 473,格林纳达,USZ,USZone,,-4,-240,,2,,美国洛杉矶区域(GD)
136,KY,,1 345,开曼群岛,USZ,USZone,,-5,-300,,2,,美国洛杉矶区域(KY)
84,BZ,,501,伯利兹,USZ,USZone,,-6,-360,,2,,美国洛杉矶区域(BZ)
222,SV,,503,萨尔瓦多,ESZ,ESZone,,-6,-360,,7,img_El_Salvador.png,西语区域(SV)
340,HN,,504,洪都拉斯,ESZ,ESZone,,-6,-360,,7,img_Honduras.png,西语区域(HN)
332,HT,,509,海地,USZ,USZone,,-5,-300,,2,,美国洛杉矶区域(HT)
630,PR,,1 57/68,波多黎各,ESZ,ESZone,,-4,-240,,7,,西语区域(PR)
124,CA,,1,加拿大,USZ,USZone,,-5,-300,,13,,美国洛杉矶区域(CA)
704,VN,,84,越南,VNZ,VNZone,,7,420,,3,img_Vietnam.png,越南区域(VN)
344,HK,,852,香港,HKZ,HKZone,,8,480,,1,img_Hong_Kong.png,香港区域(HK)
446,MO,,853,澳门,HKZ,HKZone,,8,480,,1,img_Macau.png,香港区域(MO)
608,PH,,63,菲律宾,HKZ,HKZone,,8,480,,1,img_Philippines.png,香港区域(PH)
156,CN,,86,中国,HKZ,HKZone,Asia/Beijing,8,480,,1,img_China.png,香港区域(CN)
368,IQ,,964,伊拉克,MEZ,MEZone,,3,180,,8,img_Iraq.png,运营调整为MEZ，原巴林区域(IQ)
682,SA,,966,沙特阿拉伯,MEZ,MEZone,,3,180,,8,,运营调整为MEZ，原巴林区域(SA)
784,AE,,971,阿联酋,MEZ,MEZone,,3,180,,8,,运营调整为MEZ，原巴林区域(AE)
804,UA,,380,乌克兰,RUZ,RUZone,,2,120,,10,img_Ukraine.png,俄罗斯区域(UA)
112,BY,,375,白俄罗斯,RUZ,RUZone,,3,180,,10,,俄罗斯区域(BY)
643,RU,,7,俄罗斯,RUZ,RUZone,,3,180,,10,,俄罗斯区域(RU)
320,GT,,502,危地马拉,ESZ,ESZone,,-6,-360,,7,img_Guatemala.png,西语区域(GT)
188,CR,,506,哥斯达黎加,ESZ,ESZone,,-6,-360,,7,img_Costa_Rica.png,西语区域(CR)
862,VE,,58,委内瑞拉,ESZ,ESZone,,-4,-240,,7,img_Venezuela.png,西语区域(VE)
558,NI,,505,尼加拉瓜,ESZ,ESZone,,-6,-360,,7,img_Nicaragua.png,西语区域(NI)
591,PA,,507,巴拿马,ESZ,ESZone,,-5,-300,,7,img_Panama.png,西语区域(PA)
36,AU,,61,澳大利亚,USZ,USZone,,8,480,,5,img_Australia.png,澳大利亚
818,EG,,20,埃及,MEZ,MEZone,,2,120,,8,,运营调整为MEZ
710,ZA,,27,南非,MEZ,MEZone,,2,120,,8,,运营调整为MEZ
504,MA,,212,摩洛哥,MEZ,MEZone,,0,0,,8,,运营调整为MEZ
554,NZ,,64,新西兰,USZ,USZone,,12,720,,5,,新西兰
12,DZ,,213,阿尔及利亚,MEZ,MEZone,,1,60,,8,,运营调整为MEZ，
24,AO,,244,安哥拉,USZ,USZone,,1,60,,2,,
254,GF,,594,法属圭亚那,USZ,USZone,,-3,-180,,2,,
788,TN,,216,突尼斯,USZ,USZone,,1,60,,2,,
508,MZ,,258,莫桑比克,USZ,USZone,,2,120,,2,,
434,LY,,218,利比亚,MEZ,MEZone,,2,120,,8,,运营调整为MEZ，
480,MU,,230,毛里求斯,USZ,USZone,,4,240,,2,,
566,NG,,234,尼日利亚,MEZ,MEZone,,1,60,,8,,运营调整为MEZ，
132,CV,,238,佛得角,USZ,USZone,,-1,-60,,2,,
531,CW,,,库拉索,USZ,USZone,,-4,-240,,2,,
242,FJ,,679,斐济,USZ,USZone,,12,720,,2,,
540,NC,,687,新喀里多尼亚,USZ,USZone,,11,660,,2,,
288,GH,,233,加纳,USZ,USZone,,0,0,,2,,
404,KE,,254,肯尼亚,USZ,USZone,,3,180,,2,,
72,BW,,267,博茨瓦纳,USZ,USZone,,2,120,,2,,
450,MG,,261,马达加斯加,USZ,USZone,,3,180,,2,,
316,GU,,1 671,关岛,USZ,USZone,,10,600,,2,,
516,NA,,264,纳米比亚,USZ,USZone,,1,60,,2,,
748,SZ,,268,斯威士兰,USZ,USZone,,2,120,,2,,
583,FM,,691,密克罗尼西亚联邦,USZ,USZone,,10,600,,2,,
729,SD,,249,苏丹,MEZ,MEZone,,3,180,,8,,运营调整为MEZ，
686,SN,,221,塞内加尔,USZ,USZone,,0,0,,2,,
204,BJ,,229,贝宁,USZ,USZone,,1,60,,2,,
850,VI,,1 340,美属维尔京群岛,USZ,USZone,,-4,-240,,2,,
716,ZW,,263,津巴布韦,USZ,USZone,,2,120,,2,,
768,TG,,228,多哥,USZ,USZone,,0,0,,2,,
690,SC,,248,塞舌尔,USZ,USZone,,4,240,,2,,
678,ST,,239,圣多美和普林西比,USZ,USZone,,0,0,,2,,
834,TZ,,255,坦桑尼亚,USZ,USZone,,3,180,,2,,
16,AS,,1 684,美属萨摩亚,USZ,USZone,,-11,-660,,2,,
384,CI,,225,科特迪瓦,USZ,USZone,,0,0,,2,,
585,PW,,680,帕劳,USZ,USZone,,9,540,,2,,
800,UG,,256,乌干达,USZ,USZone,,3,180,,2,,
226,GQ,,240,赤道几内亚,USZ,USZone,,1,60,,2,,
694,SL,,232,塞拉利昂,USZ,USZone,,0,0,,2,,
706,SO,,252,索马里,MEZ,MEZone,,3,180,,8,,运营调整为MEZ，
266,GA,,241,加蓬,USZ,USZone,,1,60,,2,,
562,NE,,227,尼日尔,USZ,USZone,,1,60,,2,,
584,MH,,692,马绍尔群岛,USZ,USZone,,12,720,,2,,
624,GW,,245,几内亚比绍,USZ,USZone,,0,0,,2,,
454,MW,,265,马拉维,USZ,USZone,,2,120,,2,,
140,CF,,236,中非,USZ,USZone,,1,60,,2,,
998,XK,,,科索沃,USZ,USZone,,1,60,,2,,
231,ET,,251,埃塞俄比亚,MEZ,MEZone,,3,180,,8,,运营调整为MEZ，
534,SX,,,圣马丁,USZ,USZone,,-4,-240,,2,,
854,BF,,226,布基纳法索,USZ,USZone,,0,0,,2,,
894,ZM,,260,赞比亚,USZ,USZone,,2,120,,2,,
232,ER,,291,厄立特里亚,USZ,USZone,,3,180,,2,,
654,SH,,290,圣赫勒拿、阿森松和特里斯坦-达库尼亚,USZ,USZone,,0,0,,2,,
108,BI,,257,布隆迪,USZ,USZone,,2,120,,2,,
120,CM,,237,喀麦隆,USZ,USZone,,1,60,,2,,
148,TD,,235,乍得,USZ,USZone,,1,60,,2,,
184,CK,,682,库克群岛,USZ,USZone,,-10,-600,,2,,
262,DJ,,253,吉布提,MEZ,MEZone,,3,180,,8,,运营调整为MEZ，
270,GM,,220,冈比亚,USZ,USZone,,0,0,,2,,
324,GN,,224,几内亚,USZ,USZone,,0,0,,2,,
426,LS,,266,莱索托,USZ,USZone,,2,120,,2,,
430,LR,,231,利比里亚,USZ,USZone,,0,0,,2,,
466,ML,,223,马里,USZ,USZone,,0,0,,2,,
520,NR,,674,瑙鲁,USZ,USZone,,12,720,,2,,
530,AN,,599,荷属安的列斯,USZ,USZone,,-4,-240,,2,,
598,PG,,675,巴布亚新几内亚,USZ,USZone,,10,600,,2,,
882,WS,,685,萨摩亚,USZ,USZone,,13,780,,2,,
90,SB,,677,所罗门群岛,USZ,USZone,,11,660,,2,,
776,TO,,676,汤加,USZ,USZone,,13,780,,2,,
296,KI,,686,基里巴斯,USZ,USZone,,12,720,,2,,
798,TV,,688,图瓦卢,USZ,USZone,,12,720,,2,,
581,UM,,1 808,美国本土外小岛屿,USZ,USZone,,-8,-480,,2,,
162,CX,,61,圣诞岛,USZ,USZone,,7,420,,2,,
86,IO,,246,英属印度洋领地,USZ,USZone,,6,360,,2,,
478,MR,,222,毛里塔尼亚,USZ,USZone,,0,0,,2,,
612,PN,,64,皮特凯恩群岛,USZ,USZone,,-8,-480,,2,,
646,RW,,250,卢旺达,USZ,USZone,,2,120,,2,,
570,NU,,683,纽埃,USZ,USZone,,-11,-660,,2,,
876,WF,,681,瓦利斯和富图纳,USZ,USZone,,12,720,,2,,
174,KM,,269,科摩罗,USZ,USZone,,3,180,,2,,
74,BV,,47,布韦岛,USZ,USZone,,0,0,,2,,
548,VU,,678,瓦努阿图,USZ,USZone,,11,660,,2,,
728,SS,,211,南苏丹,USZ,USZone,,3,180,,2,,
175,YT,,262,马约特,USZ,USZone,,3,180,,2,,
772,TK,,690,托克劳,USZ,USZone,,13,780,,2,,
574,NF,,6723,诺福克岛,USZ,USZone,,11,660,,2,,
732,EH,,212,西撒哈拉,USZ,USZone,,0,0,,2,,
334,HM,,1 672,赫德岛和麦克唐纳群岛,USZ,USZone,,4,240,,2,,
180,CD,,243,刚果(金),USZ,USZone,,1,60,,2,,
999,DEF,,,默认,USZ,USZone,,0,0,,3,,
