ID,名字,描述,追踪
1099,Золотой слиток 2,Smelt 100 #L#cfa7a0f Золотой слиток #n@1,Выплавить #cfa7a0fзолотой слиток
1100,Золотой слиток 3,Smelt 500 #L#cfa7a0f Золотой слиток #n@1,Выплавить #cfa7a0fзолотой слиток
1101,Мастер электрик 1,Мой 10 #L#cfa7a0f Celesthium ORE #n@1,Собрать #cfa7a0fкарбидную руду
1102,Мастер электрик 2,Мой 200 #L#cfa7a0f CELESTHIM ORE #n@1,Собрать #cfa7a0fкарбидную руду
1103,Мастер электрик 3,Мой 500 #L#CFA7A0F Celesthium Ore #n@1,Собрать #cfa7a0fкарбидную руду
1104,Мне нужны стрелы 1,Сделать 10 #L#cfa7a0f стрелка #n@1,Создать #cfa7a0fкаменную стрелу
1105,Мне нужны стрелы 2,Сделать 100 #L#CFA7A0F стрелка #n@1,Создать #cfa7a0fкаменную стрелу
1106,Мне нужны стрелы 3,Сделать 1000 #L#CFA7A0F стрелка #n@1,Создать #cfa7a0fкаменную стрелу
1107,Хранитель леса 1,Завод более 10 деревьев @1#r (использование #L#cfa7a0f Семена дерева #n для посадки),Посадить #cfa7a0fдерево
1108,Хранитель леса 2,Завод более 200 деревьев @1#r (использование #L#cfa7a0f Семена дерева #n для посадки),Посадить #cfa7a0fдерево
1109,Хранитель леса 3,Завод более 2000 деревьев @1#r (использование #L#cfa7a0f семя дерева #n для посадки),Посадить #cfa7a0fдерево
1110,Свиной стейк! 1,Сделать 50 #L#cfa7a0f жареный Tonton #n@1,Сделать #cfa7a0fсвиной стейк
1111,Свиной стейк! 2,Сделать 200 копий #L#cfa7a0f Roost Tonton #n@1,Сделать #cfa7a0fсвиной стейк
1112,Свиной стейк! 3,Сделать 1000 #L#cfa7a0f Жареный Tonton #n@1,Сделать #cfa7a0fсвиной стейк
1113,Говяжий стейк! 1,Сделать 50 #L#cfa7a0f Стейк на гриле #n@1,Сделать #cfa7a0fговяжий стейк
1114,Говяжий стейк! 2,Сделать 200 #L#cfa7a0f Стейк на гриле #n@1,Сделать #cfa7a0fговяжий стейк
1115,Говяжий стейк! 3,Сделать 1000 #L#cfa7a0f Стейк на гриле #n@1,Сделать #cfa7a0fговяжий стейк
1116,Жареная курица! 1,Сделать 50 #L#cfa7a0f Жареная курица #n@1,Сделать #cfa7a0fжареную курицу
1117,Жареная курица! 2,Сделать 200 #L#cfa7a0f Жареная курица #n@1,Сделать #cfa7a0fжареную курицу
1118,Жареная курица! 3,Сделать 1000 #L#CFA7A0F жареная курица #n@1,Сделать #cfa7a0fжареную курицу
1119,Баранья нога! 1,Сделать 50 #L#cfa7a0f Roost Lamber ноги #n@1,s
1120,Баранья нога! 2,Сделать 200 #L#cfa7a0f жареный ягненок нога #n@1,Сделать #cfa7a0fжареную баранью ногу
1121,Баранья нога! 3,Сделать 1000 #L#CFA7A0F жареная нога ягненка #n@1,Сделать #cfa7a0fжареную баранью ногу
1122,Хлопок (я),Сделать 50 #L#cfa7a0f хлопковые блоки #n@1,Получить #cfa7a0fшерсть
1123,Хлопок (II),Сделать 200 #L#cfa7a0f хлопковые блоки #n@1,Получить #cfa7a0fшерсть
1124,Хлопок (III),Сделать 1000 #L#CFA7A0F хлопковые блоки #n@1,Получить #cfa7a0fшерсть
1125,Дробитель камней 1,Мой 100 #L#CFA7A0F камень #n@1,Отколоть #cfa7a0fкамень
1126,Дробитель камней 2,Мой 1000 #L#CFA7A0F камень #n@1,Отколоть #cfa7a0fкамень
1127,Дробитель камней 3,Мой 5000 #L#cfa7a0f Камень #n@1,Отколоть #cfa7a0fкамень
1128,Я боюсь темноты 1,Сделать 50 #L#cfa7a0f Факел #n@1,Создать #cfa7a0fфакел
1129,Я боюсь темноты 2,Сделать 200 #L#cfa7a0f Факел #n@1,Создать #cfa7a0fфакел
1130,Я боюсь темноты 3,Сделать 500 #L#cfa7a0f Факел #n@1,Создать #cfa7a0fфакел
1131,Старайся еще 1,Не удалось 1 раз @1,#cfa7a0fПроиграть
1132,Старайся еще 2,Не удалось 100 раз @1,#cfa7a0fПроиграть
1133,Старайся еще 3,Не удалось 500 раз @1,#cfa7a0fПроиграть
1134,Пингвинья еда 1,Сделать 1 #L#cfa7a0f жареный лосось #n,Сделать #cfa7a0fжареную семгу
1135,Пингвинья еда 2,Сделать 10 #L#cfa7a0f жареный лосось #n,Сделать #cfa7a0fжареную семгу
1136,Пингвинья еда 3,Сделать 100 #L#CFA7A0F жареный лосось #n,Сделать #cfa7a0fжареную семгу
1137,,,
1138,,,
1139,,,
1140,,,
1141,,,
1142,,,
1143,,,
1144,Oxygen Inventor.,"Используйте Horas Code, Horas Rock, Gen Wood Deck и Shards of Rocki, чтобы сделать #L#cfa7a0f Кислородный насос #n@1",Корабль #cfa7a0f кислородный насос
1145,Будь готов,"Используйте ледяные кристаллы и железные слитки, чтобы сделать #L#CFA7A0F газовый бак #n@1",Корабль # бензобак #cfa7a0f
1146,Радость пространства,"Используйте газовый бак и медь HORAS, чтобы сделать #L#cfa7a0f Oxygen Pack N @1",Корабль #cfa7a0f кислородный пакет
1147,Космическая почва,"Используйте Horas Trass, Horas Rock, Железное Ведро с водой и животным Удобрение, чтобы сделать #L#cfa7a0f Растение среды #n@1",Ремесло #cfa7a0fPlant средний
1148,Исследователь космоса,Автоматически завершить задачу после завершения задачи предшественника,Больше исследовать в космосе
1149,Диндин падает,Победить 200 ocki @1,Снять #cfa7a0f Диндин #N на 200 раз
1150,Дондон падает,Победить 200 морозов @1,Примите вниз #cfa7a0f Дондон #n на 200 времен
1151,Дандан падает,Победите 200 Bulli @1,Снять #cfa7a0f Дандан #N на 200 раз
1152,Шюшю падает,Победить 100 гравиты @1,Снять #cfa7a0f Шюшю#N в 100 раз
1153,К. О.,Автоматически завершить задачу после завершения задачи предшественника,Завершите все достижения монстров Горас
1154,Симпа Уцелевший I,Выжить 7 дней на Horas @1,Выжить на #cfa7a0f Симпе
1155,Симпа Уцелевший II,Выжить 60 дней на Horas @1,Выжить на #cfa7a0f Симпе
1156,Симпа Уцелевший III,Выжить 365 дней на Horas @1,Выжить на #cfa7a0f Симпе
1157,Кислородные фрукты I,Ешьте 10 #L#CFA7A0F Oxy #n@1,Потребляйте #cfa7a0f кислородные фрукты
1158,Кислородные фрукты II,Ешьте 100 #L#CFA7A0F Oxy #n@1,Потребляйте #cfa7a0f кислородные фрукты
1159,Кислородные фрукты III,Ешьте 500 #L#CFA7A0F Oxy #n@1,Потребляйте #cfa7a0f кислородные фрукты
1160,Реген I,Активировать 5 #L#cfa7a0f TOTEM #n@1,Активировать  #cfa7a0fтотем
1161,Реген II,Активировать 50 #L#cfa7a0f TOTEM #n@1,Активировать  #cfa7a0fтотем
1162,Реген III,Активировать 300 #L#cfa7a0f TOTEM #n@1,Активировать  #cfa7a0fтотем
1163,Иллюзия I,Свет 5 #L#cfa7a0f Totem #n@1,Активировать  #cfa7a0fтотем
1164,Иллюзия II,Свет на 50 #L#cfa7a0f Totem #n@1,Активировать  #cfa7a0fтотем
1165,Иллюзия III,Свет 300 #L#cfa7a0f Totem #n@1,Активировать  #cfa7a0fтотем
1166,Симпа Медь I,Мой 10 #L#cfa7a0f Horas Медная руда #n@1,Собрать  #cfa7a0fСимпамедных руд
1167,Симпа Медь II,Мой 100 #L#cfa7a0f Horas Медная руда #n@1,Собрать  #cfa7a0fСимпамедных руд
1168,Симпа Медь III,Мой 500 #L#CFA7A0F Horas Медная руда #n@1,Собрать  #cfa7a0fСимпамедных руд
1169,Симпа Гравити I,Шахта 10 #L#cfa7a0f Хорас graviti # п @1,Собрать  #cfa7a0f гравитационных руд
1170,Симпа Гравити II,Мой 100 #L#cfa7a0f Horas Graviti #n@1,Собрать  #cfa7a0f гравитационных руд
1171,Симпа Гравити III,Мой 500 #L#cfa7a0f Horas Graviti #n@1,Собрать  #cfa7a0f гравитационных руд
1172,,,
1173,,,
1174,@Null@,@Null@,@Null@
1175,,,
1176,,,
1177,@Null@,@Null@,@Null@
1178,@Null@,@Null@,@Null@
1179,@Null@,@Null@,@Null@
1180,@Null@,@Null@,@Null@
1181,@Null@,@Null@,@Null@
1182,@Null@,@Null@,@Null@
1183,@Null@,@Null@,@Null@
1184,@Null@,@Null@,@Null@
1185,@Null@,@Null@,@Null@
1186,@Null@,@Null@,@Null@
1187,@Null@,@Null@,@Null@
1188,@Null@,@Null@,@Null@
1189,@Null@,@Null@,@Null@
1190,@Null@,@Null@,@Null@
1191,@Null@,@Null@,@Null@
1192,@Null@,@Null@,@Null@
1193,@Null@,@Null@,@Null@
1194,@Null@,@Null@,@Null@
1195,@Null@,@Null@,@Null@
1196,@Null@,@Null@,@Null@
1197,@Null@,@Null@,@Null@
1198,@Null@,@Null@,@Null@
1199,@Null@,@Null@,@Null@
1200,@Null@,@Null@,@Null@
1201,Крепко стать на ноги,Выжить в течение 7 дней в жестком режиме @1,Выжить #cfa7a0fдн.
1202,Процветающий,Выжить в течение 60 дней в жестком режиме @1,Выжить #cfa7a0fдн.
1203,Мастер выживания,Выжить в течение 365 дней в жестком режиме @1,Выжить #cfa7a0fдн.
1204,Дикари!,Победить 50 Comanman @1,Победить #cfa7a0fдикарей
1205,Дикие милашки!,Победить 20 жокей @1,Победить #cfa7a0fдиких милашек
1206,Фантом!,Победите 50 Фэнтем @1,Победить #cfa7a0fФантомов
1207,Торговля,Сделайте 20 сделок с путешествующими трейдерами @1,Провести сделку с проезжим торговцем#cfa7a0f
1208,Пустынная торговля,Сделать 50 торгов с пустынными трейдерами @1,Проведи сделку с пустынным торговцем#cfa7a0f
1209,Ледниковая торговля,Сделать 200 сделок со льдом полевых трейдеров @1,Проведи сделку с торговцем ледника#cfa7a0f
1210,Взрывное яйцо!,Победить 30 Boomeggs @1,Победить #cfa7a0fВзрывные яйца
1211,Серный лучник!,Победите 100 лучников серы @1,Победить #cfa7a0fСерных лучников
1212,Драконоборец!,Поражение древнего черного дракона @1,Победить #cfa7a0fЧерного дракона
1213,Электро материал,Мой 100 #L#cfa7a0f Celesthium reds #n@1,Раскопать #cfa7a0fкарбидную руду
1214,Запасы оружия,Smelt 500 #L#cfa7a0f Железные руды #n@1,Выплавить #cfa7a0fлитое железо
1215,Однажды и навсегда,Копать 20 #L#CFA7A0F алмазные руды #n@1,Раскопать #cfa7a0fалмазную руду
1216,Ароматная курочка,Сделать 100 #L#CFA7A0F жареные целые цыплята #n@1,Сделать #cfa7a0fкурочку гриль
1217,Король гамбургеров,Сделать 50 #L#CFA7A0F говядины гамбургеры #n@1,Создать #cfa7a0fгамбургеры с говядиной
1218,Золотое тоже съестное?,Сделать 50 #L#cfa7a0f Золотые яблоки #n@1,Создать #cfa7a0fзолотые яблоки
1219,,,
1220,,,
1221,Мне нужны камни,"Собирайте камни на земле, чтобы получить острые камни#r (длинные нажимать камни, чтобы собрать)",Собирать #cfa7a0fstones на земле
1222,Больше материалов,Собирайте веточки для палочек #L#cfa7a0f #n@1#r (долгое нажатие на веточки для сбора),Получить#cfa7a0f небольшая деревянная палочка из ветвей
1223,Начало каменного века!,"Используйте острые камни и деревянный бар, чтобы сделать камень Pickaxe#r (откройте рюкзак и выберите, чтобы сделать этикетку слева)",Сделать #cfa7a0fstone pickaxe
1224,Примитивное оружие,"Используйте древесину, чтобы сделать палочки#r (ночью опасно, вы должны использовать оружие для защиты себя)",Сделать #cfa7a0fSticks
1225,Охотник,"Победите каманом, который преследует ночь#r (ой? Ты хочешь быть охотником?)",Поражение #cfa7a0fBOARMAN
1226,Начать хорошую жизнь ~,"Используйте острые камни и деревянный бар, чтобы сделать каменный топор#r (могу ли я использовать его, чтобы сделать дом первым?)","Откройте рюкзак, #cfa7a0fчтобы сделать"
1227,Дровосек,"Найдите дерево и используйте каменный топор, чтобы уничтожить его!#r (источник богатства)",Коллекция #cfa7a0fwood.
1228,Костер,"Используйте камни и дерево, чтобы сделать костер#r (ночью, Comanman не появится в местах с сильным светом ~)",Сделать #cfa7a0fbonfire.
1229,"Мясо на гриле, приятно!",Разместите сырое мясо на костер для барбекю#r (я чувствую себя полным сил после еды!),#cfa7a0fbarbeue
1230,Косить газон,"Соберите траву на земле, чтобы получить горсть сорняков#r (используется для того, чтобы связать вещи)",Собирать #cfa7a0fA Горсть сорняков
1231,Да будет свет!,"Используйте деревянный бар и горсть сорняков, чтобы сделать факел#r (поставить все это! Никогда не беспокоиться о приближении Coverman)",Сделать #cfa7a0ftorch
1232,Quarrier,"Используйте каменный пикарь, чтобы копать камни в земле#r (кажется, что большинство вещей нужно использовать камни)",Собирать #cfa7a0frock Блоки под землей
1233,Ремесленник,"Используйте Деревянный брусок и Камень, чтобы сделать #L#cfa7a0fМастерский стол#n @1 (Вау, вы можете делать больше предметов)",Сделать #cfa7a0fкамень творения
1234,Каменная духовка мастера,"Используйте камни и почву, чтобы сделать каменную печь#r (более каменные печи, тем быстрее скорости переработки)","Используйте каменный молоток создания, чтобы сделать #cfa7a0fкамень"
1235,Первый шаг для шеф-повара,"Используйте камни, чтобы сделать каменный горшок#r (может сделать питательную пищу)",Сделать #cfa7a0fкамень
1236,Рационы для путешествия,"Используйте пшеничную муку, чтобы сделать хлеб пшеницы в каменном горшке#r (конечно, достаточно, вы можете работать только, если вы полны!)",Создание #cfa7a0fwheat
1237,Начало бронзового века!,"Используйте камень Pickaxe, чтобы собрать медный сплав руды под землей#r (см. Что я вырыл глубоко подземный!)",Собирать #cfa7a0fcopper сплава руда
1238,Угольный босс,"Используйте камень Pickaxe, чтобы собрать небольшой угольный подземный#r (иногда на поверхности и скалах)",Собирать #cfa7a0fsmall угля
1239,Металлическое плавка: медь,"Положите медную руду сплаву в каменной печи и сжечь ее при низкой температуре, чтобы уточнить латунный слиток#r (это может быть лучший инструмент)","Пятно, чтобы получить #cfa7a0fBrass Ingot"
1240,Медь печи мастера,Используйте бронзовый слиток для создания #L#cfa7a0fCopper Furnace#n @1#r,Создание #cfa7a0fcopper Печь
1241,Камень мотыга,"Используйте острые камни и деревянный бар, чтобы сделать каменную мотыгу#r (с ним, вы можете пахать землю)",Сделать #cfa7a0fstone hoe
1242,Рациональный лорд,"Используйте семена пшеницы, чтобы сеять на культивируемой земле#r (можно посадить только на культурных землях)",Завод #cfa7a0fwheat.
1243,@Null@,@Null@,@Null@
1244,@Null@,@Null@,@Null@
1245,@Null@,@Null@,@Null@
1246,@Null@,@Null@,@Null@
1247,Металлическое плавка: железо,Поместите ферросплавную руду в медную печь для стрельбы средней температуры для получения железного слитка,"Пятно, чтобы получить #cfa7a0firon SolitoT"
1248,Железный печи мастера,Используйте железные слитки для изготовления железных печей,"Используйте мастерство, чтобы сделать железную печь"
1249,Руненый инструмент!,"Используйте таблицу мастера титана, чтобы сделать вставку на руне#r (эффективность рун-камень может быть инкрустирована инструментами, атака руна, камня может быть инкрустирована оружием, защитника руда может быть инкрустирована доспехами)",Выполните инкрустацию из рунического #cfa7a0fкамня
1250,Металлическая плавка: титана,"Поместите руду титанового сплава в железную печь, чтобы переплавить и очистить, чтобы получить #L#cfa7a0fСлиток титанового сплава#n@1.",Выплавка для получения #cfa7a0fслитка титанового сплава.
1251,Начало технологического возраста!,"Используйте титановые слиты сплава и деревянный бар, чтобы сделать титановый kickaxe#r (время добычи, начать!)",Сделайте #cfa7a0fТитановая кирка.
1252,Не тот самый материал,Ищите умный чип на плавающем острове#r (выйти и исследуйте расстояние!),Получите #cfa7a0fсмарт-чип
1253,Модернизация звездной станции,"Используйте компоненты обновления Star Station, чтобы обновить модуль Teleport Star Station#r (вы можете перейти на дальнюю планету только после обновления)",Обновление #cfa7a0fМодуль телепортации станции Star
1254,Новые мировые фламы,"Посетите фламы#r (лучше приносить огнезащитный одежда, чтобы избежать ожогов)",Перейти на #cfa7a0fFlamas
1255,@Null@,@Null@,@Null@
1256,,,
1257,Ключ фламас,"Получить #L#cfa7a0f Broken Sword #n@1#г из Dragon Nest # г (это одна из трех клавиш, чтобы активировать вулкан алтарь)",Получить #cfa7a0fboken меч
1258,Новый мир - Горас,"Посещение Гораса#r (воздух здесь тонкий, поэтому наденьте кислородную маску!)",Перейти к #cfa7a0fhoras
1259,Вождь Гора,Использование #L#cfa7a0f Regen rune#n для активации тотема @1#r (в соседней тайной комнате есть сюрприз!),Активировать #cfa7a0ftotem
1260,Горас Медная дрель,"Собирайте Горас Медь, древесина Gen Wood, Horas Block и синий кабель для целестия, чтобы сделать #L#cfa7a0f Horas Chem Cread Drill #n@1#r (я слышал, что плато и плавающий остров имеют очаровательный блеск Граса меди)",Сделать #cfa7a0fhoras Медная дрель
1261,Струйный крючок,"Собирайте руку Push-Pult, Horas Code, Horas Graviti и Shard of Graviti, чтобы сделать #L#cfa7a0f Clok Shot #n@1#r (это может заставить вас летать над стенами)",Сделать #cfa7a0fРаспылительный крючок
1262,Древний гигантский призыватель,"Призыв и поражение древнего гиганта на Horas @1#r (вам нужен алмазный / малахитовый блок / медный блок / гора Гравиты, который должен быть вызван в 4 квадратах рядом с ядром тотема)",Поражение #cfa7a0fancient Giant
1263,Ключ Гораса,"Победите древнего гиганта, чтобы получить #L#cfa7a0f Глаз гиганта #n@1#r (это один из трех клавиш для активации вулкана Altar)",Получить #cfa7a0fgiant глаз
1264,Создатель священного дерева,Копать дыру и посадить его! Посадить! @1#r (вы можете получить один из трех клавиш в верхней части священного дерева),Завод #cfa7a0fSacred Дерево
1265,Священные фрукты,"Соберите ядро ​​священного дерева в верхней части священного ствола, чтобы получить #L#cfa7a0f священные фрукты #n@1#r (это один из трех клавиш для активации вулкана ALTAR)",Собирать #cfa7a0fSacred Fruit
1266,"Ничто не рискнуло, ничего не получилось","Соберите три ключей Мираса, Гора и Фламаса и активируйте алтарь в области вулкана @1#r (введите вход в приходу в среду обитания Phantom))",Активировать #cfa7a0fvolcano alter
1267,Спаситель!,Победите пустоты Phantom @1,Поражение #cfa7a0fvviod Phantom
1268,Картофель,"Посевные картофельные семена в выращивании земли, чтобы получить #L#cfa7a0f картофель #n@1",Расти #cfa7a0fotatoes
1269,Делая картофельное пюре,"Используйте картофель в каменном горшке, чтобы получить #L#cfa7a0f картофельный пюре #n@1",Сделать #cfa7a0fmashed картофель
1270,Жареный картофель!,"Используйте пюре из картофеля, цветок дракана и бумаги, чтобы приготовить в каменном горшке, чтобы получить #L#cfa7a0f картофель фри #n@1",Сделать #cfa7a0ffrench фри
1271,Получить говядину,"Убейте корову, чтобы получить #L#cfa7a0f говядина #n@1",Получить #cfa7a0fbeef
1272,Стейк,"Используйте говядину для гриля на костер, чтобы получить #L#cfa7a0f Steak #n@1",Жареный #cfa7a0froast говядина
1273,Мед глазированный говяжий бургер,"Используйте пшеничный хлеб, лимон синуатум, стейк на гриле, чтобы сделать #L#cfa7a0f Burger Burger #n@1",Сделать #cfa7a0fBeef Burger
1274,Белок,"Поместите курятник рядом с курицей, и она будет лежать #L#cfa7a0f Яйца #n@1",Забрать #cfa7a0feggs
1275,Тыквенный пирог,"Используйте бутированный фруктоз сироп и тыква, чтобы сделать #L#cfa7a0f Pickin Pier #n@1",Сделать #cfa7a0fPumpkin Pier
1276,С Днем Рождения ~,"Используйте бутилированное молоко, яйца, бутилированные фруктозные сироп и пшеничную муку, чтобы сделать # л #cfa7a0f торты #n@1",Сделать #cfa7a0fcake
1277,Дикие фрукты,Уничтожение листьев фруктовых деревьев упадет #L#cfa7a0f Свежие фрукты #n@1,Получить #cfa7a0ffresh Фрукты
1278,Блюдо с фруктами,"Используйте ломтик арбуза, чаша и свежие фрукты, чтобы сделать #L#cfa7a0f свежие фруктовые блюда #n@1",Сделать #cfa7a0f свежие фруктовые блюда
1279,Императорский шеф-повар,Автоматически получить заголовок после завершения предыдущих задач,Заполните удовольствие #cfa7a0ffood
1280,Защищать себя,"Используйте деревянную доску и деревянный бар, чтобы сделать #L#cfa7a0f Дверь #n@1",Сделать #cfa7a0fdoor
1281,Звездное сквозь окно,"Используйте деревянную доску и деревянный бар, чтобы сделать #L#cfa7a0f деревянное окно #n@1",Создание #cfa7a0fwooden Windows
1282,Красный желе,"Используйте свежие фрукты, чтобы сделать #L#cfa7a0f Красный краситель #n@1",Сделать #cfa7a0fdye
1284,Железнодорожник,"Используйте железные слитки и камни, чтобы сделать #L#cfa7a0f Rail #n@1",Сделать #cfa7a0frail.
1285,Американские горки! ИДТИ!,"Используйте железные слитки, деревянную доску и флуоресцентный блок, чтобы сделать #L#cfa7a0f Rail #n@1",Сделайте #cfa7a0frail Coaster
1286,Солнечные ванны,Получить #L#cfa7a0f подсолнечника #n@1 с равнин,Забрать #cfa7a0fsunflower
1287,кронпринцесса,"Используйте три разных цветов, чтобы сделать #L#cfa7a0f цветочная корона #n@1",Сделайте #cfa7a0fflower Crown
1288,Отличный день,Автоматически получить заголовок после завершения предыдущих задач,Заполните #cfa7a0fProduction Base ряд достижений
1289,Промежуточный ремесленник руны,Используйте промежуточные руны для Inlay @1,Inlaid #cfa7a0fintermediate Rune Stone
1290,Превосходный ремесленник Руна,Используйте авансовые руны для Inlay @1,Inlaid #cfa7a0fADVance Rune Stone
1291,Руконосные коллекторы,Автоматически получить заголовок после завершения предыдущих задач,Завершите достижение #cfa7a0frune Stone
1292,Авантюрист,"Используйте железные слитки и деревянные бары, чтобы сделать #L#cfa7a0f Железный меч #n@1",Заполните достижение #cfa7a0fINLay серии
1293,Храбрый пикман,"Используйте латунные слитки и деревянные бары, чтобы сделать #L#cfa7a0f длинное копье #n@1",Сделать #cfa7a0fBrass Sword
1294,Жнец душ,"Используйте титановые слитки сплава и деревянные бары, чтобы сделать #L#cfa7a0f jeaper #n@1",Сделать #cfa7a0ftanium jeaper
1295,Фехтовальщик,"Используйте бриллианты, железные слитки и деревянные прутки, чтобы сделать #L#cfa7a0f энергетический меча #n@1",Сделать #cfa7a0fdiamond меч
1296,Ренджер,"Используйте железные слитки, кожи и шелковые нити, чтобы сделать #L#cfa7a0f Железный лук #n@1",Сделать #cfa7a0firon Bow
1297,Гранд Мастер,"Используйте персонал и обыкновенный драгоценный камень, чтобы сделать #L#cfa7a0f обычный персонал #n@1",Сделать #cfa7a0fordinary сотрудников
1298,Мастер оружия,Автоматически получить заголовок после завершения предыдущих задач,Полное #cfa7a0fcrafting Series Series Достижение
1299,Медный шлем,"Используйте латунные слитки и кожа, чтобы сделать #L#cfa7a0f Медный шлем #n@1",Сделать #cfa7a0fcopper шлем
1300,Железный шлем,"Используйте железные слитки, латунные слитки и кожа, чтобы сделать #L#cfa7a0f Железный шлем #n@1",Сделать #cfa7a0firon шлем
1301,Титановый шлем,"Используйте железные слитки, слитки титанового сплава и кожа, чтобы сделать #L#cfa7a0f Titanium Helmer #n@1",Сделать #cfa7a0fTITANIUM HELMET
1302,Алмазный шлем,"Используйте алмазы, золотые слитки и кожи, чтобы сделать # л #cfa7a0f алмазный шлем #n@1",Сделать #cfa7a0fDiamond шлем
1303,Медная доспеха,"Используйте латунные слитки и кожа, чтобы сделать #L#cfa7a0f медные доспехи #n@1",Сделать #cfa7a0fcopper Доспехи
1304,Железная броня,"Используйте железные слитки, латунные слитки и коже, чтобы сделать #L#cfa7a0f Железная броня #n@1",Сделать #cfa7a0firon Armor
1305,Титановая броня,"Используйте железные слитки, слитки титанового сплава и кожа, чтобы сделать #L#cfa7a0f Armor Titanium #n@1",Сделать #cfa7a0fTITANIUM ARMOR
1306,Алмазная броня,"Используйте бриллианты, золотые слитки и кожи, чтобы сделать # л #cfa7a0f алмазные брони #n@1",Сделать #cfa7a0fDiamond Armor
